Date,StoreID,ProductID,Predicted_UnitsSold
2023-01-04,1,1008,2
2023-01-05,1,1008,2
2023-01-06,1,1008,2
2023-01-07,1,1008,2
2023-01-08,1,1008,2
2023-01-09,1,1008,2
2023-01-10,1,1008,2
2023-01-11,1,1008,2
2023-01-12,1,1008,2
2023-01-13,1,1008,2
2023-01-14,1,1008,2
2023-01-15,1,1008,2
2023-01-16,1,1008,2
2023-01-17,1,1008,2
2023-01-18,1,1008,2
2023-01-19,1,1008,2
2023-01-20,1,1008,2
2023-01-21,1,1008,2
2023-01-22,1,1008,2
2023-01-23,1,1008,2
2023-01-24,1,1008,2
2023-01-25,1,1008,2
2023-01-26,1,1008,2
2023-01-27,1,1008,2
2023-01-28,1,1008,2
2023-01-29,1,1008,2
2023-01-30,1,1008,2
2023-01-01,1,1009,3
2023-01-02,1,1009,3
2023-01-03,1,1009,3
2023-01-04,1,1009,3
2023-01-05,1,1009,3
2023-01-06,1,1009,3
2023-01-07,1,1009,3
2023-01-08,1,1009,3
2023-01-09,1,1009,3
2023-01-10,1,1009,3
2023-01-11,1,1009,3
2023-01-12,1,1009,3
2023-01-13,1,1009,3
2023-01-14,1,1009,3
2023-01-15,1,1009,3
2023-01-16,1,1009,3
2023-01-17,1,1009,3
2023-01-18,1,1009,3
2023-01-19,1,1009,3
2023-01-20,1,1009,3
2023-01-21,1,1009,3
2023-01-22,1,1009,3
2023-01-23,1,1009,3
2023-01-24,1,1009,3
2023-01-25,1,1009,3
2023-01-26,1,1009,3
2023-01-27,1,1009,3
2023-01-28,1,1009,3
2023-01-29,1,1009,3
2023-01-30,1,1009,3
2023-01-01,1,1010,2
2023-01-02,1,1010,2
2023-01-03,1,1010,2
2023-01-04,1,1010,2
2023-01-05,1,1010,2
2023-01-06,1,1010,2
2023-01-07,1,1010,2
2023-01-08,1,1010,2
2023-01-09,1,1010,2
2023-01-10,1,1010,2
2023-01-11,1,1010,2
2023-01-12,1,1010,2
2023-01-13,1,1010,2
2023-01-14,1,1010,2
2023-01-15,1,1010,2
2023-01-16,1,1010,2
2023-01-17,1,1010,2
2023-01-18,1,1010,2
2023-01-19,1,1010,2
2023-01-20,1,1010,2
2023-01-21,1,1010,2
2023-01-22,1,1010,2
2023-01-23,1,1010,2
2023-01-24,1,1010,2
2023-01-25,1,1010,2
2023-01-26,1,1010,2
2023-01-27,1,1010,2
2023-01-28,1,1010,2
2023-01-29,1,1010,2
2023-01-30,1,1010,2
2023-01-01,1,1011,2
2023-01-02,1,1011,2
2023-01-03,1,1011,2
2023-01-04,1,1011,2
2023-01-05,1,1011,2
2023-01-06,1,1011,2
2023-01-07,1,1011,2
2023-01-08,1,1011,2
2023-01-09,1,1011,2
2023-01-10,1,1011,2
2023-01-11,1,1011,2
2023-01-12,1,1011,2
2023-01-13,1,1011,2
2023-01-14,1,1011,2
2023-01-15,1,1011,2
2023-01-16,1,1011,2
2023-01-17,1,1011,2
2023-01-18,1,1011,2
2023-01-19,1,1011,2
2023-01-20,1,1011,2
2023-01-21,1,1011,2
2023-01-22,1,1011,2
2023-01-23,1,1011,2
2023-01-24,1,1011,2
2023-01-25,1,1011,2
2023-01-26,1,1011,2
2023-01-27,1,1011,2
2023-01-28,1,1011,2
2023-01-29,1,1011,2
2023-01-30,1,1011,2
2023-01-01,1,1012,2
2023-01-02,1,1012,2
2023-01-03,1,1012,2
2023-01-04,1,1012,2
2023-01-05,1,1012,2
2023-01-06,1,1012,2
2023-01-07,1,1012,2
2023-01-08,1,1012,2
2023-01-09,1,1012,2
2023-01-10,1,1012,2
2023-01-11,1,1012,2
2023-01-12,1,1012,2
2023-01-13,1,1012,2
2023-01-14,1,1012,2
2023-01-15,1,1012,2
2023-01-16,1,1012,2
2023-01-17,1,1012,2
2023-01-18,1,1012,2
2023-01-19,1,1012,2
2023-01-20,1,1012,2
2023-01-21,1,1012,2
2023-01-22,1,1012,2
2023-01-23,1,1012,2
2023-01-24,1,1012,2
2023-01-25,1,1012,2
2023-01-26,1,1012,2
2023-01-27,1,1012,2
2023-01-28,1,1012,2
2023-01-29,1,1012,2
2023-01-30,1,1012,2
2023-01-01,1,1013,2
2023-01-02,1,1013,2
2023-01-03,1,1013,2
2023-01-04,1,1013,2
2023-01-05,1,1013,2
2023-01-06,1,1013,2
2023-01-07,1,1013,2
2023-01-08,1,1013,2
2023-01-09,1,1013,2
2023-01-10,1,1013,2
2023-01-11,1,1013,2
2023-01-12,1,1013,2
2023-01-13,1,1013,2
2023-01-14,1,1013,2
2023-01-15,1,1013,2
2023-01-16,1,1013,2
2023-01-17,1,1013,2
2023-01-18,1,1013,2
2023-01-19,1,1013,2
2023-01-20,1,1013,2
2023-01-21,1,1013,2
2023-01-22,1,1013,2
2023-01-23,1,1013,2
2023-01-24,1,1013,2
2023-01-25,1,1013,2
2023-01-26,1,1013,2
2023-01-27,1,1013,2
2023-01-28,1,1013,2
2023-01-29,1,1013,2
2023-01-30,1,1013,2
2023-01-01,1,1014,2
2023-01-02,1,1014,2
2023-01-03,1,1014,2
2023-01-04,1,1014,2
2023-01-05,1,1014,2
2023-01-06,1,1014,2
2023-01-07,1,1014,2
2023-01-08,1,1014,2
2023-01-09,1,1014,2
2023-01-10,1,1014,2
2023-01-11,1,1014,2
2023-01-12,1,1014,2
2023-01-13,1,1014,2
2023-01-14,1,1014,2
2023-01-15,1,1014,2
2023-01-16,1,1014,2
2023-01-17,1,1014,2
2023-01-18,1,1014,2
2023-01-19,1,1014,2
2023-01-20,1,1014,2
2023-01-21,1,1014,2
2023-01-22,1,1014,2
2023-01-23,1,1014,2
2023-01-24,1,1014,2
2023-01-25,1,1014,2
2023-01-26,1,1014,2
2023-01-27,1,1014,2
2023-01-28,1,1014,2
2023-01-29,1,1014,2
2023-01-30,1,1014,2
2023-01-01,1,1015,2
2023-01-02,1,1015,2
2023-01-03,1,1015,2
2023-01-04,1,1015,2
2023-01-05,1,1015,2
2023-01-06,1,1015,2
2023-01-07,1,1015,2
2023-01-08,1,1015,2
2023-01-09,1,1015,2
2023-01-10,1,1015,2
2023-01-11,1,1015,2
2023-01-12,1,1015,2
2023-01-13,1,1015,2
2023-01-14,1,1015,2
2023-01-15,1,1015,2
2023-01-16,1,1015,2
2023-01-17,1,1015,2
2023-01-18,1,1015,2
2023-01-19,1,1015,2
2023-01-20,1,1015,2
2023-01-21,1,1015,2
2023-01-22,1,1015,2
2023-01-23,1,1015,2
2023-01-24,1,1015,2
2023-01-25,1,1015,2
2023-01-26,1,1015,2
2023-01-27,1,1015,2
2023-01-28,1,1015,2
2023-01-29,1,1015,2
2023-01-30,1,1015,2
2023-01-01,1,1016,2
2023-01-02,1,1016,2
2023-01-03,1,1016,2
2023-01-04,1,1016,2
2023-01-05,1,1016,2
2023-01-06,1,1016,2
2023-01-07,1,1016,2
2023-01-08,1,1016,2
2023-01-09,1,1016,2
2023-01-10,1,1016,2
2023-01-11,1,1016,2
2023-01-12,1,1016,2
2023-01-13,1,1016,2
2023-01-14,1,1016,2
2023-01-15,1,1016,2
2023-01-16,1,1016,2
2023-01-17,1,1016,2
2023-01-18,1,1016,2
2023-01-19,1,1016,2
2023-01-20,1,1016,2
2023-01-21,1,1016,2
2023-01-22,1,1016,2
2023-01-23,1,1016,2
2023-01-24,1,1016,2
2023-01-25,1,1016,2
2023-01-26,1,1016,2
2023-01-27,1,1016,2
2023-01-28,1,1016,2
2023-01-29,1,1016,2
2023-01-30,1,1016,2
2023-01-01,1,1017,2
2023-01-02,1,1017,2
2023-01-03,1,1017,2
2023-01-04,1,1017,2
2023-01-05,1,1017,2
2023-01-06,1,1017,2
2023-01-07,1,1017,2
2023-01-08,1,1017,2
2023-01-09,1,1017,2
2023-01-10,1,1017,2
2023-01-11,1,1017,2
2023-01-12,1,1017,2
2023-01-13,1,1017,2
2023-01-14,1,1017,2
2023-01-15,1,1017,2
2023-01-16,1,1017,2
2023-01-17,1,1017,2
2023-01-18,1,1017,2
2023-01-19,1,1017,2
2023-01-20,1,1017,2
2023-01-21,1,1017,2
2023-01-22,1,1017,2
2023-01-23,1,1017,2
2023-01-24,1,1017,2
2023-01-25,1,1017,2
2023-01-26,1,1017,2
2023-01-27,1,1017,2
2023-01-28,1,1017,2
2023-01-29,1,1017,2
2023-01-30,1,1017,2
2023-01-01,1,1018,2
2023-01-02,1,1018,2
2023-01-03,1,1018,2
2023-01-04,1,1018,2
2023-01-05,1,1018,2
2023-01-06,1,1018,2
2023-01-07,1,1018,2
2023-01-08,1,1018,2
2023-01-09,1,1018,2
2023-01-10,1,1018,2
2023-01-11,1,1018,2
2023-01-12,1,1018,2
2023-01-13,1,1018,2
2023-01-14,1,1018,2
2023-01-15,1,1018,2
2023-01-16,1,1018,2
2023-01-17,1,1018,2
2023-01-18,1,1018,2
2023-01-19,1,1018,2
2023-01-20,1,1018,2
2023-01-21,1,1018,2
2023-01-22,1,1018,2
2023-01-23,1,1018,2
2023-01-24,1,1018,2
2023-01-25,1,1018,2
2023-01-26,1,1018,2
2023-01-27,1,1018,2
2023-01-28,1,1018,2
2023-01-29,1,1018,2
2023-01-30,1,1018,2
2023-01-01,1,1019,2
2023-01-02,1,1019,2
2023-01-03,1,1019,2
2023-01-04,1,1019,2
2023-01-05,1,1019,2
2023-01-06,1,1019,2
2023-01-07,1,1019,2
2023-01-08,1,1019,2
2023-01-09,1,1019,2
2023-01-10,1,1019,2
2023-01-11,1,1019,2
2023-01-12,1,1019,2
2023-01-13,1,1019,2
2023-01-14,1,1019,2
2023-01-15,1,1019,2
2023-01-16,1,1019,2
2023-01-17,1,1019,2
2023-01-18,1,1019,2
2023-01-19,1,1019,2
2023-01-20,1,1019,2
2023-01-21,1,1019,2
2023-01-22,1,1019,2
2023-01-23,1,1019,2
2023-01-24,1,1019,2
2023-01-25,1,1019,2
2023-01-26,1,1019,2
2023-01-27,1,1019,2
2023-01-28,1,1019,2
2023-01-29,1,1019,2
2023-01-30,1,1019,2
2023-01-01,1,1020,2
2023-01-02,1,1020,2
2023-01-03,1,1020,2
2023-01-04,1,1020,2
2023-01-05,1,1020,2
2023-01-06,1,1020,2
2023-01-07,1,1020,2
2023-01-08,1,1020,2
2023-01-09,1,1020,2
2023-01-10,1,1020,2
2023-01-11,1,1020,2
2023-01-12,1,1020,2
2023-01-13,1,1020,2
2023-01-14,1,1020,2
2023-01-15,1,1020,2
2023-01-16,1,1020,2
2023-01-17,1,1020,2
2023-01-18,1,1020,2
2023-01-19,1,1020,2
2023-01-20,1,1020,2
2023-01-21,1,1020,2
2023-01-22,1,1020,2
2023-01-23,1,1020,2
2023-01-24,1,1020,2
2023-01-25,1,1020,2
2023-01-26,1,1020,2
2023-01-27,1,1020,2
2023-01-28,1,1020,2
2023-01-29,1,1020,2
2023-01-30,1,1020,2
2023-01-01,1,2001,2
2023-01-02,1,2001,2
2023-01-03,1,2001,2
2023-01-04,1,2001,2
2023-01-05,1,2001,2
2023-01-06,1,2001,2
2023-01-07,1,2001,2
2023-01-08,1,2001,2
2023-01-09,1,2001,2
2023-01-10,1,2001,2
2023-01-11,1,2001,2
2023-01-12,1,2001,2
2023-01-13,1,2001,2
2023-01-14,1,2001,2
2023-01-15,1,2001,2
2023-01-16,1,2001,2
2023-01-17,1,2001,2
2023-01-18,1,2001,2
2023-01-19,1,2001,2
2023-01-20,1,2001,2
2023-01-21,1,2001,2
2023-01-22,1,2001,2
2023-01-23,1,2001,2
2023-01-24,1,2001,2
2023-01-25,1,2001,2
2023-01-26,1,2001,2
2023-01-27,1,2001,2
2023-01-28,1,2001,2
2023-01-29,1,2001,2
2023-01-30,1,2001,2
2023-01-01,1,2002,2
2023-01-02,1,2002,2
2023-01-03,1,2002,2
2023-01-04,1,2002,2
2023-01-05,1,2002,2
2023-01-06,1,2002,2
2023-01-07,1,2002,2
2023-01-08,1,2002,2
2023-01-09,1,2002,2
2023-01-10,1,2002,2
2023-01-11,1,2002,2
2023-01-12,1,2002,2
2023-01-13,1,2002,2
2023-01-14,1,2002,2
2023-01-15,1,2002,2
2023-01-16,1,2002,2
2023-01-17,1,2002,2
2023-01-18,1,2002,2
2023-01-19,1,2002,2
2023-01-20,1,2002,2
2023-01-21,1,2002,2
2023-01-22,1,2002,2
2023-01-23,1,2002,2
2023-01-24,1,2002,2
2023-01-25,1,2002,2
2023-01-26,1,2002,2
2023-01-27,1,2002,2
2023-01-28,1,2002,2
2023-01-29,1,2002,2
2023-01-30,1,2002,2
2023-01-01,1,2003,2
2023-01-02,1,2003,2
2023-01-03,1,2003,2
2023-01-04,1,2003,2
2023-01-05,1,2003,2
2023-01-06,1,2003,2
2023-01-07,1,2003,2
2023-01-08,1,2003,2
2023-01-09,1,2003,2
2023-01-10,1,2003,2
2023-01-11,1,2003,2
2023-01-12,1,2003,2
2023-01-13,1,2003,2
2023-01-14,1,2003,2
2023-01-15,1,2003,2
2023-01-16,1,2003,2
2023-01-17,1,2003,2
2023-01-18,1,2003,2
2023-01-19,1,2003,2
2023-01-20,1,2003,2
2023-01-21,1,2003,2
2023-01-22,1,2003,2
2023-01-23,1,2003,2
2023-01-24,1,2003,2
2023-01-25,1,2003,2
2023-01-26,1,2003,2
2023-01-27,1,2003,2
2023-01-28,1,2003,2
2023-01-29,1,2003,2
2023-01-30,1,2003,2
2023-01-01,1,2004,2
2023-01-02,1,2004,2
2023-01-03,1,2004,2
2023-01-04,1,2004,2
2023-01-05,1,2004,2
2023-01-06,1,2004,2
2023-01-07,1,2004,2
2023-01-08,1,2004,2
2023-01-09,1,2004,2
2023-01-10,1,2004,2
2023-01-11,1,2004,2
2023-01-12,1,2004,2
2023-01-13,1,2004,2
2023-01-14,1,2004,2
2023-01-15,1,2004,2
2023-01-16,1,2004,2
2023-01-17,1,2004,2
2023-01-18,1,2004,2
2023-01-19,1,2004,2
2023-01-20,1,2004,2
2023-01-21,1,2004,2
2023-01-22,1,2004,2
2023-01-23,1,2004,2
2023-01-24,1,2004,2
2023-01-25,1,2004,2
2023-01-26,1,2004,2
2023-01-27,1,2004,2
2023-01-28,1,2004,2
2023-01-29,1,2004,2
2023-01-30,1,2004,2
2023-01-01,1,2005,2
2023-01-02,1,2005,2
2023-01-03,1,2005,2
2023-01-04,1,2005,2
2023-01-05,1,2005,2
2023-01-06,1,2005,2
2023-01-07,1,2005,2
2023-01-08,1,2005,2
2023-01-09,1,2005,2
2023-01-10,1,2005,2
2023-01-11,1,2005,2
2023-01-12,1,2005,2
2023-01-13,1,2005,2
2023-01-14,1,2005,2
2023-01-15,1,2005,2
2023-01-16,1,2005,2
2023-01-17,1,2005,2
2023-01-18,1,2005,2
2023-01-19,1,2005,2
2023-01-20,1,2005,2
2023-01-21,1,2005,2
2023-01-22,1,2005,2
2023-01-23,1,2005,2
2023-01-24,1,2005,2
2023-01-25,1,2005,2
2023-01-26,1,2005,2
2023-01-27,1,2005,2
2023-01-28,1,2005,2
2023-01-29,1,2005,2
2023-01-30,1,2005,2
2023-01-01,1,2006,2
2023-01-02,1,2006,2
2023-01-03,1,2006,2
2023-01-04,1,2006,2
2023-01-05,1,2006,2
2023-01-06,1,2006,2
2023-01-07,1,2006,2
2023-01-08,1,2006,2
2023-01-09,1,2006,2
2023-01-10,1,2006,2
2023-01-11,1,2006,2
2023-01-12,1,2006,2
2023-01-13,1,2006,2
2023-01-14,1,2006,2
2023-01-15,1,2006,2
2023-01-16,1,2006,2
2023-01-17,1,2006,2
2023-01-18,1,2006,2
2023-01-19,1,2006,2
2023-01-20,1,2006,2
2023-01-21,1,2006,2
2023-01-22,1,2006,2
2023-01-23,1,2006,2
2023-01-24,1,2006,2
2023-01-25,1,2006,2
2023-01-26,1,2006,2
2023-01-27,1,2006,2
2023-01-28,1,2006,2
2023-01-29,1,2006,2
2023-01-30,1,2006,2
2023-01-01,1,2007,2
2023-01-02,1,2007,2
2023-01-03,1,2007,2
2023-01-04,1,2007,2
2023-01-05,1,2007,2
2023-01-06,1,2007,2
2023-01-07,1,2007,2
2023-01-08,1,2007,2
2023-01-09,1,2007,2
2023-01-10,1,2007,2
2023-01-11,1,2007,2
2023-01-12,1,2007,2
2023-01-13,1,2007,2
2023-01-14,1,2007,2
2023-01-15,1,2007,2
2023-01-16,1,2007,2
2023-01-17,1,2007,2
2023-01-18,1,2007,2
2023-01-19,1,2007,2
2023-01-20,1,2007,2
2023-01-21,1,2007,2
2023-01-22,1,2007,2
2023-01-23,1,2007,2
2023-01-24,1,2007,2
2023-01-25,1,2007,2
2023-01-26,1,2007,2
2023-01-27,1,2007,2
2023-01-28,1,2007,2
2023-01-29,1,2007,2
2023-01-30,1,2007,2
2023-01-01,1,2008,2
2023-01-02,1,2008,2
2023-01-03,1,2008,2
2023-01-04,1,2008,2
2023-01-05,1,2008,2
2023-01-06,1,2008,2
2023-01-07,1,2008,2
2023-01-08,1,2008,2
2023-01-09,1,2008,2
2023-01-10,1,2008,2
2023-01-11,1,2008,2
2023-01-12,1,2008,2
2023-01-13,1,2008,2
2023-01-14,1,2008,2
2023-01-15,1,2008,2
2023-01-16,1,2008,2
2023-01-17,1,2008,2
2023-01-18,1,2008,2
2023-01-19,1,2008,2
2023-01-20,1,2008,2
2023-01-21,1,2008,2
2023-01-22,1,2008,2
2023-01-23,1,2008,2
2023-01-24,1,2008,2
2023-01-25,1,2008,2
2023-01-26,1,2008,2
2023-01-27,1,2008,2
2023-01-28,1,2008,2
2023-01-29,1,2008,2
2023-01-30,1,2008,2
2023-01-01,1,2009,2
2023-01-02,1,2009,2
2023-01-03,1,2009,2
2023-01-04,1,2009,2
2023-01-05,1,2009,2
2023-01-06,1,2009,2
2023-01-07,1,2009,2
2023-01-08,1,2009,2
2023-01-09,1,2009,2
2023-01-10,1,2009,2
2023-01-11,1,2009,2
2023-01-12,1,2009,2
2023-01-13,1,2009,2
2023-01-14,1,2009,2
2023-01-15,1,2009,2
2023-01-16,1,2009,2
2023-01-17,1,2009,2
2023-01-18,1,2009,2
2023-01-19,1,2009,2
2023-01-20,1,2009,2
2023-01-21,1,2009,2
2023-01-22,1,2009,2
2023-01-23,1,2009,2
2023-01-24,1,2009,2
2023-01-25,1,2009,2
2023-01-26,1,2009,2
2023-01-27,1,2009,2
2023-01-28,1,2009,2
2023-01-29,1,2009,2
2023-01-30,1,2009,2
2023-01-01,1,2010,2
2023-01-02,1,2010,2
2023-01-03,1,2010,2
2023-01-04,1,2010,2
2023-01-05,1,2010,2
2023-01-06,1,2010,2
2023-01-07,1,2010,2
2023-01-08,1,2010,2
2023-01-09,1,2010,2
2023-01-10,1,2010,2
2023-01-11,1,2010,2
2023-01-12,1,2010,2
2023-01-13,1,2010,2
2023-01-14,1,2010,2
2023-01-15,1,2010,2
2023-01-16,1,2010,2
2023-01-17,1,2010,2
2023-01-18,1,2010,2
2023-01-19,1,2010,2
2023-01-20,1,2010,2
2023-01-21,1,2010,2
2023-01-22,1,2010,2
2023-01-23,1,2010,2
2023-01-24,1,2010,2
2023-01-25,1,2010,2
2023-01-26,1,2010,2
2023-01-27,1,2010,2
2023-01-28,1,2010,2
2023-01-29,1,2010,2
2023-01-30,1,2010,2
2023-01-01,1,2011,2
2023-01-02,1,2011,2
2023-01-03,1,2011,2
2023-01-04,1,2011,2
2023-01-05,1,2011,2
2023-01-06,1,2011,2
2023-01-07,1,2011,2
2023-01-08,1,2011,2
2023-01-09,1,2011,2
2023-01-10,1,2011,2
2023-01-11,1,2011,2
2023-01-12,1,2011,2
2023-01-13,1,2011,2
2023-01-14,1,2011,2
2023-01-15,1,2011,2
2023-01-16,1,2011,2
2023-01-17,1,2011,2
2023-01-18,1,2011,2
2023-01-19,1,2011,2
2023-01-20,1,2011,2
2023-01-21,1,2011,2
2023-01-22,1,2011,2
2023-01-23,1,2011,2
2023-01-24,1,2011,2
2023-01-25,1,2011,2
2023-01-26,1,2011,2
2023-01-27,1,2011,2
2023-01-28,1,2011,2
2023-01-29,1,2011,2
2023-01-30,1,2011,2
2023-01-01,1,2012,2
2023-01-02,1,2012,2
2023-01-03,1,2012,2
2023-01-04,1,2012,2
2023-01-05,1,2012,2
2023-01-06,1,2012,2
2023-01-07,1,2012,2
2023-01-08,1,2012,2
2023-01-09,1,2012,2
2023-01-10,1,2012,2
2023-01-11,1,2012,2
2023-01-12,1,2012,2
2023-01-13,1,2012,2
2023-01-14,1,2012,2
2023-01-15,1,2012,2
2023-01-16,1,2012,2
2023-01-17,1,2012,2
2023-01-18,1,2012,2
2023-01-19,1,2012,2
2023-01-20,1,2012,2
2023-01-21,1,2012,2
2023-01-22,1,2012,2
2023-01-23,1,2012,2
2023-01-24,1,2012,2
2023-01-25,1,2012,2
2023-01-26,1,2012,2
2023-01-27,1,2012,2
2023-01-28,1,2012,2
2023-01-29,1,2012,2
2023-01-30,1,2012,2
2023-01-01,1,2013,2
2023-01-02,1,2013,2
2023-01-03,1,2013,2
2023-01-04,1,2013,2
2023-01-05,1,2013,2
2023-01-06,1,2013,2
2023-01-07,1,2013,2
2023-01-08,1,2013,2
2023-01-09,1,2013,2
2023-01-10,1,2013,2
2023-01-11,1,2013,2
2023-01-12,1,2013,2
2023-01-13,1,2013,2
2023-01-14,1,2013,2
2023-01-15,1,2013,2
2023-01-16,1,2013,2
2023-01-17,1,2013,2
2023-01-18,1,2013,2
2023-01-19,1,2013,2
2023-01-20,1,2013,2
2023-01-21,1,2013,2
2023-01-22,1,2013,2
2023-01-23,1,2013,2
2023-01-24,1,2013,2
2023-01-25,1,2013,2
2023-01-26,1,2013,2
2023-01-27,1,2013,2
2023-01-28,1,2013,2
2023-01-29,1,2013,2
2023-01-30,1,2013,2
2023-01-01,1,2014,2
2023-01-02,1,2014,2
2023-01-03,1,2014,2
2023-01-04,1,2014,2
2023-01-05,1,2014,2
2023-01-06,1,2014,2
